"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"1521",5206,48633,0,NA,"460",2017,NA,NA,"below","shrub",NA,NA,0,284.0360107,2.95035,702,0,0.0324035,0.214965,379340,"west",4835,0,0,0,0,260141.5015,3889581.45,-119.632102,35.120545,"c(806935.101034363"," 3891604.45467265)",3
"1522",5208,48635,0,NA,"4",2018,NA,NA,"below","shrub",NA,NA,0,225,4.0446901,704,4.6e-06,0.0219586,0.210625,381055,"southwest",2978,0,0,0,0,260181.5015,3889581.45,-119.631663,35.120554,"c(806975.091397695"," 3891606.80849005)",3
"1523",5209,48636,0,NA,"u",2016,NA,NA,"below","shrub",NA,NA,0,210.9640045,4.1687398,705,4.47e-05,0.0078648,0.209563,381414,"southwest",8544,0,0,0,0,260201.5015,3889581.45,-119.631444,35.120559,"c(806995.039113956"," 3891608.03940353)",1
"1524",5212,48639,0,NA,"c",2016,NA,NA,"below","shrub",NA,NA,0,90,2.1475899,704,0.0003169,0.0096331,0.20162,379764,"east",4982,0,0,0,0,260261.5015,3889581.45,-119.630786,35.120573,"c(807054.977186676"," 3891611.62453333)",2
"1525",5213,48640,0,NA,"1337",2018,NA,NA,"below","shrub",NA,NA,0,45,1.01275,703,0.0004479,0.015289,0.184044,379338,"northeast",6757,0,0,0,0,260281.5015,3889581.45,-119.630567,35.120578,"c(807074.92489947"," 3891612.85562379)",3
"1526",5216,48643,0,NA,"800",2017,NA,NA,"below","shrub",NA,NA,0,161.5650024,1.13226,704,0.0028036,0.0077251,0.233435,380676,"south",6341,0,0,0,0,260341.5015,3889581.45,-119.629909,35.120592,"c(807134.862962779"," 3891616.44128529)",6
"1527",5220,48654,0,NA,"t",2016,NA,NA,"below","shrub",NA,NA,0,303.6900024,2.5805399,712,0.0020768,0.0348695,0.2221,379328,"northwest",1711,0,0,0,0,260561.5015,3889581.45,-119.627497,35.120645,"c(807354.568752094"," 3891629.77500292)",9
"1528",5221,48656,0,NA,"19",2018,NA,NA,"below","shrub",NA,NA,0,239.0359955,2.0871301,714,0.0013356,0.0097278,0.228951,381023,"southwest",8167,0,0,0,0,260601.5015,3889581.45,-119.627059,35.120654,"c(807394.467912847"," 3891632.12759161)",7
"1529",5226,48661,0,NA,"980",2017,NA,NA,"below","shrub",NA,NA,0,198.4349976,3.39325,715,0.0022294,0.0042452,0.218687,381709,"south",5431,0,0,0,0,260701.5015,3889581.45,-119.625962,35.120678,"c(807494.3924999"," 3891638.18246715)",3
"1530",5238,48674,0,NA,"13",2018,NA,NA,"below","shrub",NA,NA,0,281.3099976,1.82533,728,3.35e-05,0.0102722,0.236639,380725,"west",4789,0,0,0,0,260961.5015,3889581.45,-119.623112,35.12074,"c(807753.997259404"," 3891653.87913851)",1
"1531",5239,48675,0,NA,"99",2018,NA,NA,"below","shrub",NA,NA,0,270,2.1475899,728,8.01e-05,1.9e-06,0.239068,380838,"west",6105,0,0,0,0,260981.5015,3889581.45,-119.622893,35.120744,"c(807773.94870885"," 3891655.00081356)",0
"1532",5243,48679,0,NA,"b",2016,NA,NA,"below","shrub",NA,NA,0,180,1.4321001,732,0.0009756,5.45e-05,0.240109,381896,"south",1901,0,0,0,0,261061.5015,3889581.45,-119.622016,35.120763,"c(807853.834369355"," 3891659.8239437)",0
"1533",5246,48683,0,NA,"12",2018,NA,NA,"below","shrub",NA,NA,0,225,1.51893,733,0.0004642,0.0004027,0.25303,381648,"southwest",7412,0,0,0,0,261141.5015,3889581.45,-119.621138,35.120782,"c(807933.811188371"," 3891664.65087933)",3
"1534",5255,48692,0,NA,"901",2017,NA,NA,"below","shrub",NA,NA,0,339.7749939,7.2126002,741,0,0.0053757,0.198825,374365,"north",3661,0,0,0,0,261321.5015,3889581.45,-119.619165,35.120825,"c(808113.530113216"," 3891675.53407613)",0
"1535",5260,48697,0,NA,"16",2018,NA,NA,"below","shrub",NA,NA,0,0,4.2891502,749,0,0.0065603,0.20923,378060,"north",4332,0,0,0,0,261421.5015,3889581.45,-119.618069,35.120849,"c(808213.363382559"," 3891681.59383146)",1
"1536",5264,48701,0,NA,"130",2018,NA,NA,"below","shrub",NA,NA,0,71.5650024,2.2636399,744,0,0.0006109,0.1545,380424,"east",8945,0,0,0,0,261501.5015,3889581.45,-119.617192,35.120868,"c(808293.248972176"," 3891686.4208599)",0
"1537",5267,48704,0,NA,"s",2016,NA,NA,"below","shrub",NA,NA,0,234.4620056,6.1373801,743,0,0.0064704,0.214553,381300,"southwest",2616,0,0,0,0,261561.5015,3889581.45,-119.616534,35.120882,"c(808353.186892401"," 3891690.01463051)",0
"1538",5274,48711,0,NA,"93",2018,NA,NA,"below","shrub",NA,NA,0,164.7449951,4.0760598,751,0,0,0.174005,382699,"south",5071,0,0,0,0,261701.5015,3889581.45,-119.614999,35.120915,"c(808493.010363983"," 3891698.43760069)",0
"1539",5275,48712,0,NA,"7",2018,NA,NA,"below","shrub",NA,NA,0,219.8059998,5.5760102,751,0,0,0.179249,382367,"southwest",5774,0,0,0,0,261721.5015,3889581.45,-119.61478,35.12092,"c(808512.958014637"," 3891699.671877)",0
"1540",5276,48713,0,NA,"z",2016,NA,NA,"below","shrub",NA,NA,0,228.8139954,7.5689402,753,0,0.0121259,0.182164,381720,"southwest",1406,0,0,0,0,261741.5015,3889581.45,-119.61456,35.120925,"c(808532.996835746"," 3891700.90930036)",0
"1541",5278,48715,0,NA,"k",2016,NA,NA,"below","shrub",NA,NA,0,208.3009949,5.2723298,756,0,0.0898068,0.14057,383091,"southwest",4807,0,0,0,0,261781.5015,3889581.45,-119.614122,35.120934,"c(808572.895909392"," 3891703.26711002)",6
"1542",5280,48717,0,NA,"460",2017,NA,NA,"below","shrub",NA,NA,0,217.875,4.0760598,758,0,0.0518256,0.224632,382898,"southwest",5659,0,0,0,0,261821.5015,3889581.45,-119.613683,35.120943,"c(808612.886151721"," 3891705.62820009)",8
"1543",5285,48722,0,NA,"39",2018,NA,NA,"below","shrub",NA,NA,0,257.0050049,4.7666001,764,0,0.001721,0.219983,381553,"west",2075,0,0,0,0,261921.5015,3889581.45,-119.612587,35.120967,"c(808712.719320673"," 3891711.69349178)",1
"1544",5294,48940,0,NA,"919",2017,NA,NA,"below","shrub",NA,NA,0,285.2550049,4.0760598,687,0,0.0034053,0.225117,377951,"west",7169,0,0,0,0,259641.5015,3889601.45,-119.637589,35.120606,"c(806434.616113184"," 3891594.30063532)",0
"1545",5298,48944,0,NA,"540",2017,NA,NA,"below","shrub",NA,NA,0,284.0360107,2.95035,694,0,0.0029046,0.229062,379069,"west",3495,0,0,0,0,259721.5015,3889601.45,-119.636712,35.120625,"c(806514.501811924"," 3891599.11189621)",0
"1546",5299,48945,0,NA,"7",2018,NA,NA,"below","shrub",NA,NA,0,270,2.1475899,695,2e-07,0.0053371,0.234091,379738,"west",2185,0,0,0,0,259741.5015,3889601.45,-119.636493,35.120629,"c(806534.453255741"," 3891600.23082888)",0
"1547",5300,48946,0,NA,"841",2017,NA,NA,"below","shrub",NA,NA,0,243.4349976,1.60105,696,1.26e-05,0.0036853,0.236195,380298,"southwest",5418,0,0,0,0,259761.5015,3889601.45,-119.636274,35.120634,"c(806554.400947003"," 3891601.46076923)",0
"1548",5302,48948,0,NA,"40",2018,NA,NA,"below","shrub",NA,NA,0,-1,0,696,5.69e-05,0.0015203,0.23105,379986,"flat",1164,0,0,0,0,259801.5015,3889601.45,-119.635835,35.120644,"c(806594.387497748"," 3891603.92386576)",0
"1549",5305,48951,0,NA,"540",2017,NA,NA,"below","shrub",NA,NA,0,258.6900024,1.82533,696,7.48e-05,0.0017339,0.227494,379991,"west",3222,0,0,0,0,259861.5015,3889601.45,-119.635177,35.120658,"c(806654.325484735"," 3891607.50633807)",0
"1550",5313,48959,0,NA,"960",2017,NA,NA,"below","shrub",NA,NA,0,251.5650024,1.13226,699,0,0.0005279,0.227877,380237,"west",6100,0,0,0,0,260021.5015,3889601.45,-119.633423,35.120696,"c(806814.096798797"," 3891617.13346655)",0
"1551",5318,48964,0,NA,"j",2016,NA,NA,"below","shrub",NA,NA,0,296.5650024,3.1996,700,0,0.0021532,0.221613,378597,"northwest",6124,0,0,0,0,260121.5015,3889601.45,-119.632327,35.12072,"c(806913.930111993"," 3891623.17883062)",0
"1552",5319,48965,0,NA,"j",2016,NA,NA,"below","shrub",NA,NA,0,291.8009949,3.8510301,701,0,0.0031726,0.217966,378385,"west",5152,0,0,0,0,260141.5015,3889601.45,-119.632108,35.120725,"c(806933.877786576"," 3891624.40961165)",1
"1553",5324,48970,0,NA,"w",2016,NA,NA,"below","shrub",NA,NA,0,98.1300964,2.5304899,705,0.0001583,0.0285972,0.202942,379935,"east",7298,0,0,0,0,260241.5015,3889601.45,-119.631011,35.120749,"c(807033.802245673"," 3891630.45939142)",3
"1554",5326,48972,0,NA,"19",2018,NA,NA,"below","shrub",NA,NA,0,161.5650024,1.13226,703,0.0003104,0.0141748,0.200537,380403,"south",4184,0,0,0,0,260281.5015,3889601.45,-119.630573,35.120758,"c(807073.701341772"," 3891632.81056508)",0
"1555",5329,48985,0,NA,"93",2018,NA,NA,"below","shrub",NA,NA,0,270,0.71616,711,0.0022013,0.0710939,0.210794,380392,"west",2775,0,0,0,0,260541.5015,3889601.45,-119.627722,35.12082,"c(807333.396918223"," 3891648.49823849)",7
"1556",5331,48987,0,NA,"381",2017,NA,NA,"below","shrub",NA,NA,0,281.3099976,3.64697,712,0.0015775,0.0321403,0.225042,379254,"west",9043,0,0,0,0,260581.5015,3889601.45,-119.627284,35.120829,"c(807373.295992156"," 3891650.85073945)",4
"1557",5334,48990,0,NA,"16",2018,NA,NA,"below","shrub",NA,NA,0,203.1990051,2.7251401,715,0.0004442,0.0548445,0.22864,381661,"southwest",5615,0,0,0,0,260641.5015,3889601.45,-119.626626,35.120844,"c(807433.230124628"," 3891654.54935985)",8
"1558",5335,48991,0,NA,"47",2018,NA,NA,"below","shrub",NA,NA,0,215.5379944,3.0775199,716,0.0003523,0.0219859,0.227703,381629,"southwest",5396,0,0,0,0,260661.5015,3889601.45,-119.626407,35.120849,"c(807453.177776572"," 3891655.78129133)",6
"1559",5345,49004,0,NA,"12B",2018,NA,NA,"below","shrub",NA,NA,0,315,0.506415,726,5e-06,0.0053065,0.22387,380740,"northwest",9393,0,0,0,0,260921.5015,3889601.45,-119.623556,35.12091,"c(807712.876917498"," 3891671.36894476)",1
"1560",5346,49005,0,NA,"22",2018,NA,NA,"below","shrub",NA,NA,0,315,2.0248699,726,0,0.0029503,0.225984,379801,"northwest",5968,0,0,0,0,260941.5015,3889601.45,-119.623337,35.120915,"c(807732.824557469"," 3891672.60149577)",1
"1561",5348,49007,0,NA,"s",2016,NA,NA,"below","shrub",NA,NA,0,323.1300049,3.5763299,728,2.2e-05,0.0003353,0.235093,378669,"northwest",9150,0,0,0,0,260981.5015,3889601.45,-119.622898,35.120925,"c(807772.811005746"," 3891675.06982554)",0
"1562",5359,49018,0,NA,"v",2016,NA,NA,"below","shrub",NA,NA,0,288.4349976,3.39325,736,0,0.0015362,0.222735,380058,"west",1219,0,0,0,0,261201.5015,3889601.45,-119.620486,35.120977,"c(807992.519786904"," 3891688.30817802)",2
"1563",5362,49021,0,NA,"99",2018,NA,NA,"below","shrub",NA,NA,0,274.3989868,4.65874,741,0,0.0013378,0.196473,380134,"west",3974,0,0,0,0,261261.5015,3889601.45,-119.619829,35.120991,"c(808052.366438002"," 3891691.89685813)",0
"1564",5365,49024,0,NA,"4",2018,NA,NA,"below","shrub",NA,NA,0,296.5650024,1.60105,740,0,0.0791084,0.214873,380125,"northwest",7794,0,0,0,0,261321.5015,3889601.45,-119.619171,35.121005,"c(808112.304253401"," 3891695.48903456)",6
"1565",5368,49027,0,NA,"k",2016,NA,NA,"below","shrub",NA,NA,0,299.7449951,5.7547402,744,0,0.0286643,0.223664,377904,"northwest",3031,0,0,0,0,261381.5015,3889601.45,-119.618513,35.121019,"c(808172.242061975"," 3891699.08160993)",4
"1566",5369,49028,0,NA,"ab",2016,NA,NA,"below","shrub",NA,NA,0,309.2890015,5.07621,746,0,0.0013626,0.228916,378214,"northwest",2699,0,0,0,0,261401.5015,3889601.45,-119.618294,35.121024,"c(808192.189682172"," 3891700.31517864)",0
"1567",5371,49030,0,NA,"p",2016,NA,NA,"below","shrub",NA,NA,0,39.2893982,5.07621,747,0,0.0015174,0.211405,377580,"northeast",3306,0,0,0,0,261441.5015,3889601.45,-119.617855,35.121034,"c(808232.176090951"," 3891702.78554846)",1
"1568",5373,49032,0,NA,"b",2016,NA,NA,"below","shrub",NA,NA,0,60.9454002,3.6817801,744,0,0,0.152134,379235,"northeast",9174,0,0,0,0,261481.5015,3889601.45,-119.617417,35.121043,"c(808272.075098156"," 3891705.14203143)",0
"1569",5375,49034,0,NA,"w",2016,NA,NA,"below","shrub",NA,NA,0,225,0.506415,743,0,0.0003531,0.130173,381345,"southwest",5170,0,0,0,0,261521.5015,3889601.45,-119.616978,35.121053,"c(808312.061500055"," 3891707.61275603)",0
"1570",5378,49037,0,NA,"31",2018,NA,NA,"below","shrub",NA,NA,0,232.5950012,7.6184301,747,0,0,0.232473,381363,"southwest",2320,0,0,0,0,261581.5015,3889601.45,-119.61632,35.121067,"c(808371.999284911"," 3891711.20666103)",0
"1571",5383,49042,0,NA,"93",2018,NA,NA,"below","shrub",NA,NA,0,146.3099976,5.15065,753,0,0.0005252,0.137191,382430,"southeast",1758,0,0,0,0,261681.5015,3889601.45,-119.615224,35.12109,"c(808471.836055653"," 3891717.15833299)",0
"1572",5389,49048,0,NA,"ab",2016,NA,NA,"below","shrub",NA,NA,0,225,3.0357201,758,0,0.0441258,0.166692,382610,"southwest",525,0,0,0,0,261801.5015,3889601.45,-119.613908,35.121119,"c(808591.707805513"," 3891724.4596332)",7
"1573",5394,49053,0,NA,"i",2016,NA,NA,"below","shrub",NA,NA,0,255.9640045,2.95035,763,0,0.0604315,0.208995,381868,"west",136,0,0,0,0,261901.5015,3889601.45,-119.612812,35.121143,"c(808691.540756291"," 3891730.52470541)",15
"1574",5396,49055,0,NA,"381",2017,NA,NA,"below","shrub",NA,NA,0,264.8059998,7.86096,766,0,0.0551493,0.219835,379443,"west",1143,0,0,0,0,261941.5015,3889601.45,-119.612373,35.121152,"c(808731.530900918"," 3891732.88632849)",9
"1575",5397,49266,0,NA,"d",2016,NA,NA,"below","shrub",NA,NA,0,270,4.2891502,684,0,0.0603195,0.195803,378381,"west",1830,0,0,0,0,259521.5015,3889621.45,-119.638911,35.120757,"c(806313.521953816"," 3891606.98298007)",0
"1576",5398,49267,0,NA,"44",2018,NA,NA,"below","shrub",NA,NA,0,270,4.2891502,686,0,0.0472159,0.19933,378624,"west",6849,0,0,0,0,259541.5015,3889621.45,-119.638691,35.120762,"c(806333.560781156"," 3891608.21551465)",0
"1577",5399,49268,0,NA,"25",2018,NA,NA,"below","shrub",NA,NA,0,315,0.506415,687,0,0.0703711,0.204691,379424,"northwest",3009,0,0,0,0,259561.5015,3889621.45,-119.638472,35.120767,"c(806353.508436774"," 3891609.445013)",0
"1578",5403,49272,0,NA,"9",2018,NA,NA,"below","shrub",NA,NA,0,275.1940002,3.94906,687,0,0.0037606,0.224908,378482,"west",5829,0,0,0,0,259641.5015,3889621.45,-119.637595,35.120786,"c(806433.39397138"," 3891614.25556653)",0
"1579",5405,49274,0,NA,"980",2017,NA,NA,"below","shrub",NA,NA,0,291.0379944,4.9751902,690,0,0.0057248,0.222391,377276,"west",3953,0,0,0,0,259681.5015,3889621.45,-119.637156,35.120795,"c(806473.384194806"," 3891616.60716833)",0
"1580",5407,49276,0,NA,"1337",2018,NA,NA,"below","shrub",NA,NA,0,322.125,4.0760598,693,0,0.0019773,0.230278,377027,"northwest",1322,0,0,0,0,259721.5015,3889621.45,-119.636718,35.120805,"c(806513.279493058"," 3891619.06682872)",0
"1581",5408,49277,0,NA,"39",2018,NA,NA,"below","shrub",NA,NA,0,321.3399963,4.5761399,694,0,0.0070093,0.234543,376639,"northwest",7440,0,0,0,0,259741.5015,3889621.45,-119.636499,35.12081,"c(806533.227140788"," 3891620.2967252)",0
"1582",5415,49284,0,NA,"100",2018,NA,NA,"below","shrub",NA,NA,0,248.1990051,3.8510301,698,2.81e-05,0.001919,0.231508,380119,"west",8065,0,0,0,0,259881.5015,3889621.45,-119.634964,35.120843,"c(806673.050497672"," 3891628.69147908)",0
"1583",5422,49291,0,NA,"620",2017,NA,NA,"below","shrub",NA,NA,0,-1,0,699,0,0.0014542,0.22825,380061,"flat",4950,0,0,0,0,260021.5015,3889621.45,-119.633429,35.120876,"c(806812.873815895"," 3891637.08840393)",0
"1584",5424,49293,0,NA,"ab",2016,NA,NA,"below","shrub",NA,NA,0,45,1.51893,698,0,0,0.227829,378907,"northeast",8236,0,0,0,0,260061.5015,3889621.45,-119.63299,35.120886,"c(806852.860255327"," 3891639.55265438)",0
"1585",5425,49294,0,NA,"v",2016,NA,NA,"below","shrub",NA,NA,0,288.4349976,1.13226,698,0,0.000431,0.224346,379474,"west",6143,0,0,0,0,260081.5015,3889621.45,-119.632771,35.120891,"c(806872.807888233"," 3891640.78330315)",1
"1586",5429,49298,0,NA,"620",2017,NA,NA,"below","shrub",NA,NA,0,279.4620056,4.3480902,702,0,0.013822,0.215824,378627,"west",2976,0,0,0,0,260161.5015,3889621.45,-119.631894,35.12091,"c(806952.693338451"," 3891645.59846343)",3
"1587",5430,49299,0,NA,"16",2018,NA,NA,"below","shrub",NA,NA,0,273.8139954,5.36764,704,0,0.027036,0.21161,378503,"west",4614,0,0,0,0,260181.5015,3889621.45,-119.631675,35.120914,"c(806972.64472425"," 3891646.7183697)",3
"1588",5433,49302,0,NA,"44",2018,NA,NA,"below","shrub",NA,NA,0,98.1300964,2.5304899,705,9.72e-05,0.0392027,0.202512,379895,"east",2892,0,0,0,0,260241.5015,3889621.45,-119.631017,35.120929,"c(807032.578775785"," 3891650.41433239)",4
"1589",5438,49307,0,NA,"439",2017,NA,NA,"below","shrub",NA,NA,0,188.1300049,2.5304899,705,0.0016553,0.0466706,0.200365,381298,"south",8620,0,0,0,0,260341.5015,3889621.45,-119.629921,35.120953,"c(807132.411821813"," 3891656.46213392)",6
"1590",5439,49308,0,NA,"800",2017,NA,NA,"below","shrub",NA,NA,0,180,2.8624101,705,0.0024065,0.032926,0.219466,381351,"south",9322,0,0,0,0,260361.5015,3889621.45,-119.629701,35.120957,"c(807152.454372821"," 3891657.58552717)",7
"1591",5447,49317,0,NA,"12",2018,NA,NA,"below","shrub",NA,NA,0,251.5650024,1.13226,711,0.0019612,0.0779444,0.205845,380580,"west",5907,0,0,0,0,260541.5015,3889621.45,-119.627728,35.121,"c(807332.172784284"," 3891668.45318438)",11
"1592",5450,49322,0,NA,"a",2016,NA,NA,"below","shrub",NA,NA,0,270,1.4321001,716,0.0003993,0.0359234,0.227171,380573,"west",3828,0,0,0,0,260641.5015,3889621.45,-119.626632,35.121024,"c(807432.005769401"," 3891674.50430738)",5
"1593",5461,49337,0,NA,"m",2016,NA,NA,"below","shrub",NA,NA,0,0,0.71616,726,0,0.0467509,0.218959,380433,"north",3798,0,0,0,0,260941.5015,3889621.45,-119.623343,35.121095,"c(807731.599538177"," 3891692.55644824)",5
"1594",5463,49339,0,NA,"100",2018,NA,NA,"below","shrub",NA,NA,0,330.9450073,3.6817801,726,1.3e-06,0.0093773,0.227119,378066,"northwest",349,0,0,0,0,260981.5015,3889621.45,-119.622904,35.121105,"c(807771.585897813"," 3891695.02477868)",1
"1595",5467,49343,0,NA,"k",2016,NA,NA,"below","shrub",NA,NA,0,309.2890015,5.07621,731,0.0001538,0.0382273,0.231616,377823,"northwest",3858,0,0,0,0,261061.5015,3889621.45,-119.622027,35.121124,"c(807851.471203193"," 3891699.84791231)",5
"1596",5469,49345,0,NA,"941",2017,NA,NA,"below","shrub",NA,NA,0,329.0360107,2.0871301,732,0.0001632,0.0205048,0.222573,379714,"northwest",3899,0,0,0,0,261101.5015,3889621.45,-119.621589,35.121133,"c(807891.37014992"," 3891702.20271466)",5
"1597",5481,49357,0,NA,"640",2017,NA,NA,"below","shrub",NA,NA,0,240.9450073,3.6817801,741,0,0.0146316,0.233409,381304,"southwest",1840,0,0,0,0,261341.5015,3889621.45,-119.618957,35.12119,"c(808131.117142401"," 3891716.68052838)",7
"1598",5484,49360,0,NA,"39",2018,NA,NA,"below","shrub",NA,NA,0,284.0360107,2.95035,746,0,0.0558014,0.225559,380615,"west",8297,0,0,0,0,261401.5015,3889621.45,-119.6183,35.121204,"c(808190.963644655"," 3891720.27013873)",6
"1599",5486,49362,0,NA,"460",2017,NA,NA,"below","shrub",NA,NA,0,53.1301003,3.5763299,745,0,0.0004803,0.225227,379053,"northeast",5329,0,0,0,0,261441.5015,3889621.45,-119.617861,35.121214,"c(808230.94996479"," 3891722.74050922)",0
"1600",5489,49365,0,NA,"u",2016,NA,NA,"below","shrub",NA,NA,0,168.6900024,1.82533,743,0,0.0007991,0.128972,381915,"south",3620,0,0,0,0,261501.5015,3889621.45,-119.617203,35.121228,"c(808290.887626127"," 3891726.3338835)",0
"1601",5492,49368,0,NA,"s",2016,NA,NA,"below","shrub",NA,NA,0,243.4349976,6.3793702,746,0,0.0105028,0.187259,381128,"southwest",1479,0,0,0,0,261561.5015,3889621.45,-119.616545,35.121242,"c(808350.825280647"," 3891729.92765671)",0
"1602",5495,49371,0,NA,"93",2018,NA,NA,"below","shrub",NA,NA,0,228.576004,8.06497,753,0,0.0008647,0.171559,381708,"southwest",1543,0,0,0,0,261621.5015,3889621.45,-119.615888,35.121256,"c(808410.671757386"," 3891733.51872724)",0
"1603",5496,49372,0,NA,"841",2017,NA,NA,"below","shrub",NA,NA,0,216.8699951,7.12502,755,0,0.0009456,0.147858,382685,"southwest",1863,0,0,0,0,261641.5015,3889621.45,-119.615668,35.121261,"c(808430.710493999"," 3891734.75592907)",0
"1604",5497,49373,0,NA,"99",2018,NA,NA,"below","shrub",NA,NA,0,183.3659973,6.0753298,756,0,0.000659,0.12794,383432,"south",9801,0,0,0,0,261661.5015,3889621.45,-119.615449,35.121266,"c(808450.658058729"," 3891735.99007347)",0
"1605",5498,49374,0,NA,"381",2017,NA,NA,"below","shrub",NA,NA,0,163.3009949,7.4352999,755,0,0,0.129976,382785,"south",523,0,0,0,0,261681.5015,3889621.45,-119.61523,35.121271,"c(808470.605622537"," 3891737.22426207)",0
"1606",5500,49376,0,NA,"40",2018,NA,NA,"below","shrub",NA,NA,0,205.5599976,9.0536499,755,0,0.0003624,0.147549,382276,"southwest",1912,0,0,0,0,261721.5015,3889621.45,-119.614791,35.12128,"c(808510.595694584"," 3891739.58491015)",0
"1607",5504,49380,0,NA,"980",2017,NA,NA,"below","shrub",NA,NA,0,191.3099976,1.82533,758,0,0.051884,0.162463,382378,"south",8840,0,0,0,0,261801.5015,3889621.45,-119.613914,35.121299,"c(808590.480882404"," 3891744.41459996)",5
"1608",5505,49381,0,NA,"20",2018,NA,NA,"below","shrub",NA,NA,0,258.6900024,3.64697,759,0,0.0689337,0.205256,381521,"west",2060,0,0,0,0,261821.5015,3889621.45,-119.613695,35.121304,"c(808610.428440254"," 3891745.64909833)",8
"1609",5508,49384,0,NA,"x",2016,NA,NA,"below","shrub",NA,NA,0,216.8699951,3.5763299,763,0,0.0457538,0.210814,382942,"southwest",7528,0,0,0,0,261881.5015,3889621.45,-119.613037,35.121318,"c(808670.366057463"," 3891749.24499849)",12
"1610",5511,49598,0,NA,"r",2016,NA,NA,"below","shrub",NA,NA,0,251.5650024,4.5202298,684,1.12e-05,0.211899,0.201375,379028,"west",6030,0,0,0,0,259521.5015,3889641.45,-119.638916,35.120937,"c(806312.391247689"," 3891626.94099011)",0
"1611",5517,49604,0,NA,"25",2018,NA,NA,"below","shrub",NA,NA,0,291.8009949,3.8510301,687,0,0.0045431,0.220074,377934,"west",945,0,0,0,0,259641.5015,3889641.45,-119.637601,35.120966,"c(806432.171828966"," 3891634.21049808)",0
"1612",5520,49607,0,NA,"919",2017,NA,NA,"below","shrub",NA,NA,0,327.5289917,4.65874,691,0,0.004185,0.227208,376253,"northwest",6447,0,0,0,0,259701.5015,3889641.45,-119.636943,35.12098,"c(806492.10956914"," 3891637.79190895)",0
"1613",5523,49610,0,NA,"47",2018,NA,NA,"below","shrub",NA,NA,0,315,5.5532498,694,0,0.0026077,0.237544,375903,"northwest",4484,0,0,0,0,259761.5015,3889641.45,-119.636285,35.120994,"c(806552.047302419"," 3891641.37371873)",0
"1614",5524,49611,0,NA,"176",2018,NA,NA,"below","shrub",NA,NA,0,326.3099976,2.5805399,695,4.7e-06,0.0033775,0.236317,378309,"northwest",1754,0,0,0,0,259781.5015,3889641.45,-119.636066,35.120999,"c(806571.994904316"," 3891642.60370412)",0
"1615",5527,49614,0,NA,"40",2018,NA,NA,"below","shrub",NA,NA,0,261.8699951,2.5304899,696,2.4e-05,0.0045747,0.227264,379855,"west",8510,0,0,0,0,259841.5015,3889641.45,-119.635408,35.121014,"c(806631.928875036"," 3891646.29700914)",0
"1616",5528,49615,0,NA,"800",2017,NA,NA,"below","shrub",NA,NA,0,255.9640045,2.95035,697,1.89e-05,0.0040581,0.228521,379977,"west",3660,0,0,0,0,259861.5015,3889641.45,-119.635189,35.121018,"c(806651.880226578"," 3891647.41620796)",0
"1617",5529,49616,0,NA,"ac",2016,NA,NA,"below","shrub",NA,NA,0,263.6600037,3.23927,698,9.5e-06,0.0052405,0.232341,379718,"west",607,0,0,0,0,259881.5015,3889641.45,-119.63497,35.121023,"c(806671.827824069"," 3891648.64641453)",0
"1618",5533,49620,0,NA,"941",2017,NA,NA,"below","shrub",NA,NA,0,180,1.4321001,698,0,0.0017761,0.227383,380491,"south",7238,0,0,0,0,259961.5015,3889641.45,-119.634093,35.121042,"c(806751.71312995"," 3891653.45980401)",0
"1619",5535,49622,0,NA,"99",2018,NA,NA,"below","shrub",NA,NA,0,206.5650024,1.60105,699,0,1.83e-05,0.226551,380746,"southwest",55,0,0,0,0,260001.5015,3889641.45,-119.633654,35.121052,"c(806791.699485819"," 3891655.92378894)",0
"1620",5537,49624,0,NA,"c",2016,NA,NA,"below","shrub",NA,NA,0,101.3099976,1.82533,698,0,0,0.232616,379582,"east",5995,0,0,0,0,260041.5015,3889641.45,-119.633215,35.121061,"c(806831.689593558"," 3891658.27698785)",0
"1621",5540,49627,0,NA,"22",2018,NA,NA,"below","shrub",NA,NA,0,296.5650024,3.1996,699,0,0.008367,0.21914,378626,"northwest",3800,0,0,0,0,260101.5015,3889641.45,-119.632558,35.121076,"c(806891.532359621"," 3891661.96893515)",1
"1622",5543,49630,0,NA,"u",2016,NA,NA,"below","shrub",NA,NA,0,278.1300049,5.0511498,702,0,0.0083064,0.213493,378349,"west",8783,0,0,0,0,260161.5015,3889641.45,-119.6319,35.12109,"c(806951.470045015"," 3891665.55340344)",1
"1623",5546,49633,0,NA,"x",2016,NA,NA,"below","shrub",NA,NA,0,90,1.4321001,706,1.22e-05,0.0335529,0.207319,380167,"east",2532,0,0,0,0,260221.5015,3889641.45,-119.631242,35.121104,"c(807011.40772353"," 3891669.13827065)",4
"1624",5550,49637,0,NA,"b",2016,NA,NA,"below","shrub",NA,NA,0,225,1.51893,705,0.0001365,0.0329735,0.214283,380732,"southwest",3985,0,0,0,0,260301.5015,3889641.45,-119.630365,35.121123,"c(807091.292974386"," 3891673.95467261)",1
